#
# JB travel-time table for SS
#
# number of distance and depth samples
194 36
# delta samples
0.000 0.025 0.050 0.100 0.250 0.500 0.750 1.000 1.500 2.000 2.500 3.000 3.500 4.000 4.500 5.000 5.500 6.000 6.500 7.000 7.500 8.000 8.500 9.000 10.000 
11.000 12.000 13.000 14.000 15.000 16.000 17.000 18.000 19.000 20.000 21.000 22.000 23.000 24.000 25.000 26.000 27.000 28.000 29.000 30.000 31.000 32.000 33.000 34.000 35.000 
36.000 37.000 38.000 39.000 40.000 41.000 42.000 43.000 44.000 45.000 46.000 47.000 48.000 49.000 50.000 51.000 52.000 53.000 54.000 55.000 56.000 57.000 58.000 59.000 60.000 
61.000 62.000 63.000 64.000 65.000 66.000 67.000 68.000 69.000 70.000 71.000 72.000 73.000 74.000 75.000 76.000 77.000 78.000 79.000 80.000 81.000 82.000 83.000 84.000 85.000 
86.000 87.000 88.000 89.000 90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 
111.000 112.000 113.000 114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 
136.000 137.000 138.000 139.000 140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 
161.000 162.000 163.000 164.000 165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 
# depth samples
    0.000000    1.000000    2.500000    5.000000    7.500000   10.000000   12.500000   15.000000   17.500000   19.900000   20.000000   22.500000   25.000000   27.500000   30.000000   32.500000   34.900000   35.000000   40.000000   45.000000   50.000000   75.000000  100.000000  150.000000  200.000000  250.000000  300.000000  350.000000  400.000000  450.000000  500.000000  550.000000  600.000000  650.000000  700.000000  750.000000
#
# travel times (rows - delta, columns - depth)
#
   20.999762   20.878557   20.696749   20.393737   20.090725   19.787713   19.484700   19.181688   18.878676   18.587784   18.575664   18.272651   17.969639   17.666627   17.363615   17.060602   17.029978   17.031556   17.110445   17.189334   17.268223   17.662670   18.742506   28.998107   31.000000   26.762070   21.000000   21.000000   21.000000   21.000000   21.000000   21.000000   21.000000   21.000000   21.000000   21.000000
   21.649762   21.528481   21.346560   21.043358   20.740157   20.436955   20.133753   19.830552   19.527350   19.236277   19.224148   18.920947   18.617745   18.314544   18.011342   17.708140   17.677328   17.678898   17.757393   17.835888   17.914382   18.306856   19.384006   29.625802   31.625000   27.397665   21.650000   21.650000   21.650000   21.650000   21.650000   21.650000   21.650000   21.650000   21.650000   21.650000
   22.299761   22.178405   21.996370   21.692979   21.389588   21.086197   20.782806   20.479415   20.176024   19.884769   19.872633   19.569242   19.265851   18.962460   18.659069   18.355678   18.324678   18.326240   18.404340   18.482441   18.560541   18.951043   20.025506   30.253496   32.250000   28.033260   22.300000   22.300000   22.300000   22.300000   22.300000   22.300000   22.300000   22.300000   22.300000   22.300000
   23.599761   23.478253   23.295991   22.992222   22.688452   22.384682   22.080912   21.777142   21.473373   21.181754   21.169603   20.865833   20.562063   20.258294   19.954524   19.650754   19.619378   19.620925   19.698236   19.775547   19.852859   20.239416   21.308507   31.508886   33.500000   29.304449   23.600000   23.600000   23.600000   23.600000   23.600000   23.600000   23.600000   23.600000   23.600000   23.600000
   27.499760   27.377798   27.194854   26.889948   26.585042   26.280136   25.975230   25.670324   25.365418   25.072708   25.060512   24.755606   24.450699   24.145793   23.840887   23.535981   23.503479   23.504978   23.579923   23.654867   23.729812   24.104536   25.157510   35.275055   37.250000   33.118018   27.500000   27.500000   27.500000   27.500000   27.500000   27.500000   27.500000   27.500000   27.500000   27.500000
   33.999759   33.877039   33.692959   33.386159   33.079359   32.772559   32.465759   32.158959   31.852159   31.557631   31.545360   31.238560   30.931760   30.624960   30.318160   30.011360   29.976980   29.978400   30.049400   30.120401   30.191401   30.546403   31.572515   41.552004   43.500000   39.473967   34.000000   34.000000   34.000000   34.000000   34.000000   34.000000   34.000000   34.000000   34.000000   34.000000
   40.499757   40.376280   40.191064   39.882370   39.573676   39.264982   38.956289   38.647595   38.338901   38.042555   38.030207   37.721514   37.412820   37.104126   36.795432   36.486739   36.450481   36.451822   36.518878   36.585934   36.652990   36.988269   37.987520   47.828952   49.750000   45.829915   40.500000   40.500000   40.500000   40.500000   40.500000   40.500000   40.500000   40.500000   40.500000   40.500000
   46.999756   46.875521   46.689168   46.378581   46.067993   45.757406   45.446818   45.136230   44.825643   44.527479   44.515055   44.204468   43.893880   43.583293   43.272705   42.962118   42.923982   42.925245   42.988356   43.051467   43.114579   43.430136   44.402524   54.105901   56.000000   52.185863   47.000000   47.000000   47.000000   47.000000   47.000000   47.000000   47.000000   47.000000   47.000000   47.000000
   59.499753   59.374003   59.185378   58.871002   58.556627   58.242252   57.927877   57.613502   57.299126   56.997326   56.984751   56.670376   56.356001   56.041625   55.727250   55.412875   55.370985   55.372089   55.427311   55.482534   55.537756   55.813869   56.732534   66.159798   68.000000   64.397760   59.500000   59.500000   59.500000   59.500000   59.500000   59.500000   59.500000   59.500000   59.500000   59.500000
   71.999750   71.872485   71.681587   71.363424   71.045261   70.727098   70.408935   70.090773   69.772610   69.467173   69.454447   69.136284   68.818121   68.499958   68.181795   67.863633   67.817987   67.818933   67.866267   67.913601   67.960934   68.197602   69.062543   78.213695   80.000000   76.609656   72.000000   72.000000   72.000000   72.000000   72.000000   72.000000   72.000000   72.000000   72.000000   72.000000
   84.999747   84.870967   84.677796   84.355846   84.033895   83.711945   83.389994   83.068044   82.746093   82.437021   82.424143   82.102192   81.780242   81.458291   81.136341   80.814390   80.764989   80.765778   80.805222   80.844667   80.884112   81.081335   81.892553   90.767592   92.500000   89.321553   85.000000   85.000000   85.000000   85.000000   85.000000   85.000000   85.000000   85.000000   85.000000   85.000000
   97.999744   97.869449   97.674006   97.348268   97.022529   96.696791   96.371053   96.045315   95.719577   95.406868   95.393838   95.068100   94.742362   94.416624   94.090886   93.765148   93.711991   93.712622   93.744178   93.775734   93.807289   93.965068   94.722562  103.321489  105.000000  102.033449   98.000000   98.000000   98.000000   98.000000   98.000000   98.000000   98.000000   98.000000   98.000000   98.000000
  110.499741  110.367931  110.170215  109.840689  109.511163  109.181638  108.852112  108.522586  108.193060  107.876715  107.863534  107.534008  107.204483  106.874957  106.545431  106.215905  106.158993  106.159467  106.183133  106.206800  106.230467  106.348801  107.052572  115.375387  117.000000  114.245346  110.500000  110.500000  110.500000  110.500000  110.500000  110.500000  110.500000  110.500000  110.500000  110.500000
  122.999738  122.866412  122.666424  122.333111  121.999797  121.666484  121.333171  120.999857  120.666544  120.346563  120.333230  119.999917  119.666603  119.333290  118.999976  118.666663  118.605996  118.606311  118.622089  118.637867  118.653645  118.732534  119.382581  127.429284  129.000000  126.457242  123.000000  123.000000  123.000000  123.000000  123.000000  123.000000  123.000000  123.000000  123.000000  123.000000
