#
# JB travel-time table for PKKP
#
# number of distance and depth samples
177 36
# delta samples
0.000 0.025 0.050 0.100 0.250 0.500 0.750 1.000 1.500 2.000 2.500 3.000 3.500 4.000 4.500 5.000 5.500 6.000 6.500 7.000 7.500 8.000 8.500 9.000 10.000 
11.000 12.000 13.000 14.000 15.000 16.000 17.000 18.000 19.000 20.000 21.000 22.000 23.000 24.000 25.000 26.000 27.000 28.000 29.000 30.000 31.000 32.000 33.000 34.000 35.000 
36.000 37.000 38.000 39.000 40.000 41.000 42.000 43.000 44.000 45.000 46.000 47.000 48.000 49.000 50.000 51.000 52.000 53.000 54.000 55.000 56.000 57.000 58.000 59.000 60.000 
61.000 62.000 63.000 64.000 65.000 66.000 67.000 68.000 69.000 70.000 71.000 72.000 73.000 74.000 75.000 76.000 77.000 78.000 79.000 80.000 81.000 82.000 83.000 84.000 85.000 
86.000 87.000 88.000 89.000 90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 
111.000 112.000 113.000 114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 
136.000 137.000 138.000 139.000 140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 
161.000 162.000 
# depth samples
    0.000000    1.000000    2.500000    5.000000    7.500000   10.000000   12.500000   15.000000   17.500000   19.900000   20.000000   22.500000   25.000000   27.500000   30.000000   32.500000   34.900000   35.000000   40.000000   45.000000   50.000000   75.000000  100.000000  150.000000  200.000000  250.000000  300.000000  350.000000  400.000000  450.000000  500.000000  550.000000  600.000000  650.000000  700.000000  750.000000
#
# travel times (rows - delta, columns - depth)
#
 1909.999464 1909.726753 1909.317686 1908.635909 1907.954131 1907.272354 1906.590576 1905.908798 1905.227021 1904.572514 1904.545243 1903.863466 1903.181688 1902.499911 1901.818133 1901.136356 1900.580309 1900.558220 1899.453771 1898.349322 1897.244872 1891.722625 1886.143263 1874.309877 1863.111392 1852.490691 1842.235090 1831.979489 1821.723888 1812.047649 1802.580940 1793.114232 1783.647523 1774.915746 1766.761754 1758.560114
 1909.999464 1909.726753 1909.317686 1908.635909 1907.954131 1907.272354 1906.590576 1905.908798 1905.227021 1904.572514 1904.545243 1903.863466 1903.181688 1902.499911 1901.818133 1901.136356 1900.580309 1900.558220 1899.453771 1898.349322 1897.244872 1891.722625 1886.143263 1874.309877 1863.111392 1852.490691 1842.235090 1831.979489 1821.723888 1812.047649 1802.580940 1793.114232 1783.647523 1774.915746 1766.761754 1758.560114
 1909.999464 1909.726753 1909.317686 1908.635909 1907.954131 1907.272354 1906.590576 1905.908798 1905.227021 1904.572514 1904.545243 1903.863466 1903.181688 1902.499911 1901.818133 1901.136356 1900.580309 1900.558220 1899.453771 1898.349322 1897.244872 1891.722625 1886.143263 1874.309877 1863.111392 1852.490691 1842.235090 1831.979489 1821.723888 1812.047649 1802.580940 1793.114232 1783.647523 1774.915746 1766.761754 1758.560114
 1909.999464 1909.726753 1909.317686 1908.635909 1907.954131 1907.272354 1906.590576 1905.908798 1905.227021 1904.572514 1904.545243 1903.863466 1903.181688 1902.499911 1901.818133 1901.136356 1900.580309 1900.558220 1899.453771 1898.349322 1897.244872 1891.722625 1886.143263 1874.309877 1863.111392 1852.490691 1842.235090 1831.979489 1821.723888 1812.047649 1802.580940 1793.114232 1783.647523 1774.915746 1766.761754 1758.560114
 1909.999464 1909.726753 1909.317686 1908.635909 1907.954131 1907.272354 1906.590576 1905.908798 1905.227021 1904.572514 1904.545243 1903.863466 1903.181688 1902.499911 1901.818133 1901.136356 1900.580309 1900.558220 1899.453771 1898.349322 1897.244872 1891.722625 1886.143263 1874.309877 1863.111392 1852.490691 1842.235090 1831.979489 1821.723888 1812.047649 1802.580940 1793.114232 1783.647523 1774.915746 1766.761754 1758.560114
 1909.999464 1909.726753 1909.317686 1908.635909 1907.954131 1907.272354 1906.590576 1905.908798 1905.227021 1904.572514 1904.545243 1903.863466 1903.181688 1902.499911 1901.818133 1901.136356 1900.580309 1900.558220 1899.453771 1898.349322 1897.244872 1891.722625 1886.143263 1874.309877 1863.111392 1852.490691 1842.235090 1831.979489 1821.723888 1812.047649 1802.580940 1793.114232 1783.647523 1774.915746 1766.761754 1758.560114
 1909.999464 1909.726753 1909.317686 1908.635909 1907.954131 1907.272354 1906.590576 1905.908798 1905.227021 1904.572514 1904.545243 1903.863466 1903.181688 1902.499911 1901.818133 1901.136356 1900.580309 1900.558220 1899.453771 1898.349322 1897.244872 1891.722625 1886.143263 1874.309877 1863.111392 1852.490691 1842.235090 1831.979489 1821.723888 1812.047649 1802.580940 1793.114232 1783.647523 1774.915746 1766.761754 1758.560114
 1909.999464 1909.726753 1909.317686 1908.635909 1907.954131 1907.272354 1906.590576 1905.908798 1905.227021 1904.572514 1904.545243 1903.863466 1903.181688 1902.499911 1901.818133 1901.136356 1900.580309 1900.558220 1899.453771 1898.349322 1897.244872 1891.722625 1886.143263 1874.309877 1863.111392 1852.490691 1842.235090 1831.979489 1821.723888 1812.047649 1802.580940 1793.114232 1783.647523 1774.915746 1766.761754 1758.560114
 1909.999464 1909.726753 1909.317686 1908.635909 1907.954131 1907.272354 1906.590576 1905.908798 1905.227021 1904.572514 1904.545243 1903.863466 1903.181688 1902.499911 1901.818133 1901.136356 1900.580309 1900.558220 1899.453771 1898.349322 1897.244872 1891.722625 1886.143263 1874.309877 1863.111392 1852.490691 1842.235090 1831.979489 1821.723888 1812.047649 1802.580940 1793.114232 1783.647523 1774.915746 1766.761754 1758.560114
 1909.999464 1909.726753 1909.317686 1908.635909 1907.954131 1907.272354 1906.590576 1905.908798 1905.227021 1904.572514 1904.545243 1903.863466 1903.181688 1902.499911 1901.818133 1901.136356 1900.580309 1900.558220 1899.453771 1898.349322 1897.244872 1891.722625 1886.143263 1874.309877 1863.111392 1852.490691 1842.235090 1831.979489 1821.723888 1812.047649 1802.580940 1793.114232 1783.647523 1774.915746 1766.761754 1758.560114
 1909.999464 1909.726753 1909.317686 1908.635909 1907.954131 1907.272354 1906.590576 1905.908798 1905.227021 1904.572514 1904.545243 1903.863466 1903.181688 1902.499911 1901.818133 1901.136356 1900.580309 1900.558220 1899.453771 1898.349322 1897.244872 1891.722625 1886.143263 1874.309877 1863.111392 1852.490691 1842.235090 1831.979489 1821.723888 1812.047649 1802.580940 1793.114232 1783.647523 1774.915746 1766.761754 1758.560114
 1909.999464 1909.726753 1909.317686 1908.635909 1907.954131 1907.272354 1906.590576 1905.908798 1905.227021 1904.572514 1904.545243 1903.863466 1903.181688 1902.499911 1901.818133 1901.136356 1900.580309 1900.558220 1899.453771 1898.349322 1897.244872 1891.722625 1886.143263 1874.309877 1863.111392 1852.490691 1842.235090 1831.979489 1821.723888 1812.047649 1802.580940 1793.114232 1783.647523 1774.915746 1766.761754 1758.560114
