#
# JB travel-time table for PP
#
# number of distance and depth samples
194 36
# delta samples
0.000 0.025 0.050 0.100 0.250 0.500 0.750 1.000 1.500 2.000 2.500 3.000 3.500 4.000 4.500 5.000 5.500 6.000 6.500 7.000 7.500 8.000 8.500 9.000 10.000 
11.000 12.000 13.000 14.000 15.000 16.000 17.000 18.000 19.000 20.000 21.000 22.000 23.000 24.000 25.000 26.000 27.000 28.000 29.000 30.000 31.000 32.000 33.000 34.000 35.000 
36.000 37.000 38.000 39.000 40.000 41.000 42.000 43.000 44.000 45.000 46.000 47.000 48.000 49.000 50.000 51.000 52.000 53.000 54.000 55.000 56.000 57.000 58.000 59.000 60.000 
61.000 62.000 63.000 64.000 65.000 66.000 67.000 68.000 69.000 70.000 71.000 72.000 73.000 74.000 75.000 76.000 77.000 78.000 79.000 80.000 81.000 82.000 83.000 84.000 85.000 
86.000 87.000 88.000 89.000 90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 
111.000 112.000 113.000 114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 
136.000 137.000 138.000 139.000 140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 
161.000 162.000 163.000 164.000 165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 
# depth samples
    0.000000    1.000000    2.500000    5.000000    7.500000   10.000000   12.500000   15.000000   17.500000   19.900000   20.000000   22.500000   25.000000   27.500000   30.000000   32.500000   34.900000   35.000000   40.000000   45.000000   50.000000   75.000000  100.000000  150.000000  200.000000  250.000000  300.000000  350.000000  400.000000  450.000000  500.000000  550.000000  600.000000  650.000000  700.000000  750.000000
#
# travel times (rows - delta, columns - depth)
#
   13.999821   13.908918   13.772562   13.545303   13.318044   13.090785   12.863525   12.636266   12.409007   12.190838   12.181748   11.954489   11.727229   11.499970   11.272711   11.045452   11.000000   11.000000   11.000000   11.000000   11.000000   11.000000   11.171347   13.538025   14.000000   14.000000   14.000000   14.000000   14.000000   14.000000   14.000000   14.000000   14.000000   14.000000   14.000000   14.000000
   14.349821   14.258842   14.122373   13.894924   13.667475   13.440027   13.212578   12.985130   12.757681   12.539331   12.530233   12.302784   12.075335   11.847887   11.620438   11.392990   11.347425   11.347421   11.347224   11.347027   11.346829   11.345843   11.515776   13.874565   14.333413   14.339916   14.350000   14.350000   14.350000   14.350000   14.350000   14.350000   14.350000   14.350000   14.350000   14.350000
   14.699821   14.608766   14.472183   14.244545   14.016907   13.789269   13.561631   13.333993   13.106355   12.887823   12.878717   12.651079   12.423441   12.195803   11.968166   11.740528   11.694850   11.694842   11.694448   11.694053   11.693659   11.691687   11.860205   14.211104   14.666825   14.679833   14.700000   14.700000   14.700000   14.700000   14.700000   14.700000   14.700000   14.700000   14.700000   14.700000
   15.399821   15.308614   15.171804   14.943787   14.715771   14.487754   14.259737   14.031720   13.803704   13.584808   13.575687   13.347670   13.119654   12.891637   12.663620   12.435603   12.389700   12.389684   12.388896   12.388107   12.387318   12.383373   12.549063   14.884184   15.333651   15.359666   15.400000   15.400000   15.400000   15.400000   15.400000   15.400000   15.400000   15.400000   15.400000   15.400000
   17.499820   17.408159   17.270667   17.041514   16.812361   16.583208   16.354055   16.124902   15.895749   15.675762   15.666596   15.437443   15.208290   14.979137   14.749984   14.520831   14.474251   14.474211   14.472239   14.470267   14.468294   14.458433   14.615636   16.903424   17.334127   17.399164   17.500000   17.500000   17.500000   17.500000   17.500000   17.500000   17.500000   17.500000   17.500000   17.500000
   20.999818   20.907400   20.768771   20.537725   20.306678   20.075631   19.844584   19.613537   19.382490   19.160685   19.151444   18.920397   18.689350   18.458303   18.227256   17.996209   17.948501   17.948422   17.944478   17.940533   17.936589   17.916867   18.059924   20.268823   20.668255   20.798328   21.000000   21.000000   21.000000   21.000000   21.000000   21.000000   21.000000   21.000000   21.000000   21.000000
   24.499817   24.406641   24.266876   24.033935   23.800995   23.568054   23.335113   23.102173   22.869232   22.645609   22.636291   22.403351   22.170410   21.937469   21.704529   21.471588   21.422752   21.422633   21.416717   21.410800   21.404883   21.375300   21.504213   23.634222   24.002382   24.197491   24.500000   24.500000   24.500000   24.500000   24.500000   24.500000   24.500000   24.500000   24.500000   24.500000
   27.999815   27.905882   27.764981   27.530146   27.295312   27.060477   26.825643   26.590808   26.355974   26.130533   26.121139   25.886305   25.651470   25.416636   25.181801   24.946967   24.897002   24.896844   24.888956   24.881067   24.873178   24.833733   24.948501   26.999621   27.336510   27.596655   28.000000   28.000000   28.000000   28.000000   28.000000   28.000000   28.000000   28.000000   28.000000   28.000000
   34.999812   34.904363   34.761190   34.522568   34.283946   34.045324   33.806702   33.568079   33.329457   33.100380   33.090835   32.852213   32.613591   32.374969   32.136347   31.897724   31.845503   31.845267   31.833433   31.821600   31.809766   31.750600   31.837078   33.730420   34.004765   34.394983   35.000000   35.000000   35.000000   35.000000   35.000000   35.000000   35.000000   35.000000   35.000000   35.000000
   41.999809   41.902845   41.757400   41.514990   41.272580   41.030170   40.787760   40.545351   40.302941   40.070227   40.060531   39.818121   39.575711   39.333302   39.090892   38.848482   38.794004   38.793689   38.777911   38.762133   38.746355   38.667466   38.725655   40.461218   40.673020   41.193310   42.000000   42.000000   42.000000   42.000000   42.000000   42.000000   42.000000   42.000000   42.000000   42.000000
   49.499806   49.401327   49.253609   49.007411   48.761214   48.515017   48.268819   48.022622   47.776424   47.540075   47.530227   47.284029   47.037832   46.791634   46.545437   46.299239   46.242506   46.242111   46.222389   46.202666   46.182944   46.084333   46.114232   47.692016   47.841275   48.491638   49.500000   49.500000   49.500000   49.500000   49.500000   49.500000   49.500000   49.500000   49.500000   49.500000
   56.999803   56.899809   56.749818   56.499833   56.249848   55.999863   55.749878   55.499893   55.249908   55.009922   54.999923   54.749937   54.499952   54.249967   53.999982   53.749997   53.691007   53.690533   53.666867   53.643200   53.619533   53.501199   53.502808   54.922815   55.009530   55.789965   57.000000   57.000000   57.000000   57.000000   57.000000   57.000000   57.000000   57.000000   57.000000   57.000000
   63.999800   63.898291   63.746028   63.492255   63.238482   62.984709   62.730937   62.477164   62.223391   61.979769   61.969618   61.715846   61.462073   61.208300   60.954527   60.700755   60.639508   60.638956   60.611344   60.583733   60.556122   60.418066   60.391385   61.653613   61.677785   62.588293   64.000000   64.000000   64.000000   64.000000   64.000000   64.000000   64.000000   64.000000   64.000000   64.000000
   70.999797   70.896773   70.742237   70.484677   70.227116   69.969556   69.711995   69.454435   69.196875   68.949617   68.939314   68.681754   68.424193   68.166633   67.909072   67.651512   67.588009   67.587378   67.555822   67.524266   67.492711   67.334932   67.279962   68.384411   68.346040   69.386620   71.000000   71.000000   71.000000   71.000000   71.000000   71.000000   71.000000   71.000000   71.000000   71.000000
