#
# JB travel-time table for PPP
#
# number of distance and depth samples
195 36
# delta samples
0.000 0.025 0.050 0.100 0.250 0.500 0.750 1.000 1.500 2.000 2.500 3.000 3.500 4.000 4.500 5.000 5.500 6.000 6.500 7.000 7.500 8.000 8.500 9.000 10.000 
11.000 12.000 13.000 14.000 15.000 16.000 17.000 18.000 19.000 20.000 21.000 22.000 23.000 24.000 25.000 26.000 27.000 28.000 29.000 30.000 31.000 32.000 33.000 34.000 35.000 
36.000 37.000 38.000 39.000 40.000 41.000 42.000 43.000 44.000 45.000 46.000 47.000 48.000 49.000 50.000 51.000 52.000 53.000 54.000 55.000 56.000 57.000 58.000 59.000 60.000 
61.000 62.000 63.000 64.000 65.000 66.000 67.000 68.000 69.000 70.000 71.000 72.000 73.000 74.000 75.000 76.000 77.000 78.000 79.000 80.000 81.000 82.000 83.000 84.000 85.000 
86.000 87.000 88.000 89.000 90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 
111.000 112.000 113.000 114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 
136.000 137.000 138.000 139.000 140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 
161.000 162.000 163.000 164.000 165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 180.000 
# depth samples
    0.000000    1.000000    2.500000    5.000000    7.500000   10.000000   12.500000   15.000000   17.500000   19.900000   20.000000   22.500000   25.000000   27.500000   30.000000   32.500000   34.900000   35.000000   40.000000   45.000000   50.000000   75.000000  100.000000  150.000000  200.000000  250.000000  300.000000  350.000000  400.000000  450.000000  500.000000  550.000000  600.000000  650.000000  700.000000  750.000000
#
# travel times (rows - delta, columns - depth)
#
   19.999821   19.908918   19.772562   19.545303   19.318044   19.090785   18.863525   18.636266   18.409007   18.190838   18.181748   17.954489   17.727229   17.499970   17.272711   17.045452   17.089934   17.094667   17.331335   17.568003   17.804670   18.988009   20.000000   20.000000   20.000000   20.000000   20.000000   20.000000   20.000000   20.000000   20.000000   20.000000   20.000000   20.000000   20.000000   20.000000
   20.374821   20.283842   20.147373   19.919924   19.692475   19.465027   19.237578   19.010130   18.782681   18.564331   18.555233   18.327784   18.100335   17.872887   17.645438   17.417990   17.462209   17.466930   17.703006   17.939083   18.175159   19.355539   20.365571   20.373460   20.375000   20.375000   20.375000   20.375000   20.375000   20.375000   20.375000   20.375000   20.375000   20.375000   20.375000   20.375000
   20.749821   20.658766   20.522183   20.294545   20.066907   19.839269   19.611631   19.383993   19.156355   18.937823   18.928717   18.701079   18.473441   18.245803   18.018166   17.790528   17.834484   17.839194   18.074678   18.310163   18.545647   19.723069   20.731142   20.746920   20.750000   20.750000   20.750000   20.750000   20.750000   20.750000   20.750000   20.750000   20.750000   20.750000   20.750000   20.750000
   21.499821   21.408614   21.271804   21.043787   20.815771   20.587754   20.359737   20.131720   19.903704   19.684808   19.675687   19.447670   19.219654   18.991637   18.763620   18.535603   18.579034   18.583720   18.818021   19.052322   19.286624   20.458129   21.462285   21.493840   21.500000   21.500000   21.500000   21.500000   21.500000   21.500000   21.500000   21.500000   21.500000   21.500000   21.500000   21.500000
   23.749820   23.658159   23.520667   23.291514   23.062361   22.833208   22.604055   22.374902   22.145749   21.925762   21.916596   21.687443   21.458290   21.229137   20.999984   20.770831   20.812685   20.817300   21.048051   21.278802   21.509553   22.663309   23.655712   23.734601   23.750000   23.750000   23.750000   23.750000   23.750000   23.750000   23.750000   23.750000   23.750000   23.750000   23.750000   23.750000
   27.499818   27.407400   27.268771   27.037725   26.806678   26.575631   26.344584   26.113537   25.882490   25.660685   25.651444   25.420397   25.189350   24.958303   24.727256   24.496209   24.535437   24.539934   24.764768   24.989602   25.214437   26.338608   27.311423   27.469202   27.500000   27.500000   27.500000   27.500000   27.500000   27.500000   27.500000   27.500000   27.500000   27.500000   27.500000   27.500000
   31.249817   31.156641   31.016876   30.783935   30.550995   30.318054   30.085113   29.852173   29.619232   29.395609   29.386291   29.153351   28.920410   28.687469   28.454529   28.221588   28.258189   28.262567   28.481485   28.700402   28.919320   30.013908   30.967135   31.203802   31.250000   31.250000   31.250000   31.250000   31.250000   31.250000   31.250000   31.250000   31.250000   31.250000   31.250000   31.250000
   34.999815   34.905882   34.764981   34.530146   34.295312   34.060477   33.825643   33.590808   33.355974   33.130533   33.121139   32.886305   32.651470   32.416636   32.181801   31.946967   31.980940   31.985200   32.198201   32.411202   32.624203   33.689208   34.622846   34.938403   35.000000   35.000000   35.000000   35.000000   35.000000   35.000000   35.000000   35.000000   35.000000   35.000000   35.000000   35.000000
   41.999812   41.904363   41.761190   41.522568   41.283946   41.045324   40.806702   40.568079   40.329457   40.100380   40.090835   39.852213   39.613591   39.374969   39.136347   38.897724   38.926444   38.930467   39.131635   39.332802   39.533970   40.539808   41.434269   41.907605   42.000000   42.000000   42.000000   42.000000   42.000000   42.000000   42.000000   42.000000   42.000000   42.000000   42.000000   42.000000
   48.999809   48.902845   48.757400   48.514990   48.272580   48.030170   47.787760   47.545351   47.302941   47.070227   47.060531   46.818121   46.575711   46.333302   46.090892   45.848482   45.871947   45.875734   46.065068   46.254402   46.443736   47.390407   48.245693   48.876807   49.000000   49.000000   49.000000   49.000000   49.000000   49.000000   49.000000   49.000000   49.000000   49.000000   49.000000   49.000000
   55.999806   55.901327   55.753609   55.507411   55.261214   55.015017   54.768819   54.522622   54.276424   54.040075   54.030227   53.784029   53.537832   53.291634   53.045437   52.799239   52.817450   52.821000   52.998501   53.176002   53.353503   54.241007   55.057116   55.846008   56.000000   56.000000   56.000000   56.000000   56.000000   56.000000   56.000000   56.000000   56.000000   56.000000   56.000000   56.000000
   62.999803   62.899809   62.749818   62.499833   62.249848   61.999863   61.749878   61.499893   61.249908   61.009922   60.999923   60.749937   60.499952   60.249967   59.999982   59.749997   59.762954   59.766267   59.931934   60.097602   60.263269   61.091606   61.868539   62.815210   63.000000   63.000000   63.000000   63.000000   63.000000   63.000000   63.000000   63.000000   63.000000   63.000000   63.000000   63.000000
   70.499800   70.398291   70.246028   69.992255   69.738482   69.484709   69.230937   68.977164   68.723391   68.479769   68.469618   68.215846   67.962073   67.708300   67.454527   67.200755   67.208457   67.211534   67.365368   67.519202   67.673036   68.442206   69.179962   70.284411   70.500000   70.500000   70.500000   70.500000   70.500000   70.500000   70.500000   70.500000   70.500000   70.500000   70.500000   70.500000
   77.999797   77.896773   77.742237   77.484677   77.227116   76.969556   76.711995   76.454435   76.196875   75.949617   75.939314   75.681754   75.424193   75.166633   74.909072   74.651512   74.653960   74.656800   74.798801   74.940802   75.082802   75.792805   76.491385   77.753613   78.000000   78.000000   78.000000   78.000000   78.000000   78.000000   78.000000   78.000000   78.000000   78.000000   78.000000   78.000000
