#
# JB travel-time table for PSS
#
# number of distance and depth samples
90 36
# delta samples
90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 111.000 112.000 113.000 114.000 
115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 136.000 137.000 138.000 139.000 
140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 161.000 162.000 163.000 164.000 
165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 
# depth samples
    0.000000    1.000000    2.500000    5.000000    7.500000   10.000000   12.500000   15.000000   17.500000   19.900000   20.000000   22.500000   25.000000   27.500000   30.000000   32.500000   34.900000   35.000000   40.000000   45.000000   50.000000   75.000000  100.000000  150.000000  200.000000  250.000000  300.000000  350.000000  400.000000  450.000000  500.000000  550.000000  600.000000  650.000000  700.000000  750.000000
#
# travel times (rows - delta, columns - depth)
#
 1802.999881 1802.939278 1802.848375 1802.696869 1802.545362 1802.393856 1802.242350 1802.090844 1801.939338 1801.793892 1801.787832 1801.636326 1801.484820 1801.333313 1801.181807 1801.030301 1801.029978 1801.031556 1801.110445 1801.189334 1801.268223 1801.662670 1802.057116 1802.846008 1803.000000 1803.000000 1803.000000 1803.000000 1803.000000 1803.000000 1803.000000 1803.000000 1803.000000 1803.000000 1803.000000 1803.000000
 1816.999875 1816.936242 1816.840793 1816.681712 1816.522631 1816.363549 1816.204468 1816.045386 1815.886305 1815.733587 1815.727223 1815.568142 1815.409061 1815.249979 1815.090898 1814.931816 1814.926980 1814.928400 1814.999400 1815.070401 1815.141401 1815.496403 1815.868539 1816.815210 1817.000000 1817.000000 1817.000000 1817.000000 1817.000000 1817.000000 1817.000000 1817.000000 1817.000000 1817.000000 1817.000000 1817.000000
 1830.999869 1830.933206 1830.833212 1830.666555 1830.499899 1830.333242 1830.166585 1829.999929 1829.833272 1829.673281 1829.666615 1829.499958 1829.333302 1829.166645 1828.999988 1828.833331 1828.823982 1828.825245 1828.888356 1828.951467 1829.014579 1829.330136 1829.679962 1830.784411 1831.000000 1831.000000 1831.000000 1831.000000 1831.000000 1831.000000 1831.000000 1831.000000 1831.000000 1831.000000 1831.000000 1831.000000
 1845.999863 1845.930170 1845.825631 1845.651399 1845.477167 1845.302935 1845.128703 1844.954471 1844.780239 1844.612976 1844.606007 1844.431775 1844.257543 1844.083310 1843.909078 1843.734846 1843.720985 1843.722089 1843.777311 1843.832534 1843.887756 1844.163869 1844.491385 1845.753613 1846.000000 1846.000000 1846.000000 1846.000000 1846.000000 1846.000000 1846.000000 1846.000000 1846.000000 1846.000000 1846.000000 1846.000000
 1859.999857 1859.927134 1859.818050 1859.636242 1859.454435 1859.272628 1859.090820 1858.909013 1858.727206 1858.552671 1858.545398 1858.363591 1858.181784 1857.999976 1857.818169 1857.636361 1857.617987 1857.618933 1857.666267 1857.713601 1857.760934 1857.997602 1858.302808 1859.722815 1860.000000 1860.000000 1860.000000 1860.000000 1860.000000 1860.000000 1860.000000 1860.000000 1860.000000 1860.000000 1860.000000 1860.000000
 1873.999851 1873.924098 1873.810468 1873.621086 1873.431703 1873.242320 1873.052938 1872.863555 1872.674172 1872.492365 1872.484790 1872.295407 1872.106025 1871.916642 1871.727259 1871.537877 1871.514989 1871.515778 1871.555222 1871.594667 1871.634112 1871.831335 1872.114232 1873.692016 1874.000000 1874.000000 1874.000000 1874.000000 1874.000000 1874.000000 1874.000000 1874.000000 1874.000000 1874.000000 1874.000000 1874.000000
 1887.999845 1887.921062 1887.802887 1887.605929 1887.408971 1887.212013 1887.015055 1886.818097 1886.621139 1886.432060 1886.424181 1886.227223 1886.030265 1885.833308 1885.636350 1885.439392 1885.411991 1885.412622 1885.444178 1885.475734 1885.507289 1885.665068 1885.925655 1887.661218 1888.000000 1888.000000 1888.000000 1888.000000 1888.000000 1888.000000 1888.000000 1888.000000 1888.000000 1888.000000 1888.000000 1888.000000
 1902.999839 1902.918026 1902.795306 1902.590773 1902.386239 1902.181706 1901.977173 1901.772640 1901.568106 1901.371754 1901.363573 1901.159040 1900.954506 1900.749973 1900.545440 1900.340907 1900.308993 1900.309467 1900.333133 1900.356800 1900.380467 1900.498801 1900.737078 1902.630420 1903.000000 1903.000000 1903.000000 1903.000000 1903.000000 1903.000000 1903.000000 1903.000000 1903.000000 1903.000000 1903.000000 1903.000000
 1916.999833 1916.914990 1916.787725 1916.575616 1916.363507 1916.151399 1915.939290 1915.727182 1915.515073 1915.311449 1915.302965 1915.090856 1914.878747 1914.666639 1914.454530 1914.242422 1914.205996 1914.206311 1914.222089 1914.237867 1914.253645 1914.332534 1914.548501 1916.599621 1917.000000 1917.000000 1917.000000 1917.000000 1917.000000 1917.000000 1917.000000 1917.000000 1917.000000 1917.000000 1917.000000 1917.000000
 1930.999827 1930.911954 1930.780143 1930.560459 1930.340776 1930.121092 1929.901408 1929.681724 1929.462040 1929.251144 1929.242356 1929.022672 1928.802988 1928.583305 1928.363621 1928.143937 1928.102998 1928.103156 1928.111044 1928.118933 1928.126822 1928.166267 1928.359924 1930.568823 1931.000000 1931.000000 1931.000000 1931.000000 1931.000000 1931.000000 1931.000000 1931.000000 1931.000000 1931.000000 1931.000000 1931.000000
 1944.999821 1944.908918 1944.772562 1944.545303 1944.318044 1944.090785 1943.863525 1943.636266 1943.409007 1943.190838 1943.181748 1942.954489 1942.727229 1942.499970 1942.272711 1942.045452 1942.000000 1942.000000 1942.000000 1942.000000 1942.000000 1942.000000 1942.171347 1944.538025 1945.000000 1945.000000 1945.000000 1945.000000 1945.000000 1945.000000 1945.000000 1945.000000 1945.000000 1945.000000 1945.000000 1945.000000
 1958.999815 1958.905882 1958.764981 1958.530146 1958.295312 1958.060477 1957.825643 1957.590808 1957.355974 1957.130533 1957.121139 1956.886305 1956.651470 1956.416636 1956.181801 1955.946967 1955.897002 1955.896844 1955.888956 1955.881067 1955.873178 1955.833733 1955.982771 1958.507226 1959.000000 1959.000000 1959.000000 1959.000000 1959.000000 1959.000000 1959.000000 1959.000000 1959.000000 1959.000000 1959.000000 1959.000000
 1972.999809 1972.902845 1972.757400 1972.514990 1972.272580 1972.030170 1971.787760 1971.545351 1971.302941 1971.070227 1971.060531 1970.818121 1970.575711 1970.333302 1970.090892 1969.848482 1969.794004 1969.793689 1969.777911 1969.762133 1969.746355 1969.667466 1969.794194 1972.476428 1973.000000 1973.000000 1973.000000 1973.000000 1973.000000 1973.000000 1973.000000 1973.000000 1973.000000 1973.000000 1973.000000 1973.000000
