  1 33.0
  2 33.0
  3 33.0
  4 33.0
  5 33.0
  6 33.0
  7 33.0
  8 33.0
  9 33.0
 10 33.0
 11 33.0
 12 33.0
 13 33.0
 14 33.0
 15 33.0
 16 33.0
 17 33.0
 18 10.0
 19 10.0
 20 10.0
 21 10.0
 22 10.0
 23 10.0
 24 10.0
 25 10.0
 26 10.0
 27 10.0
 28 10.0
 29 10.0
 30 10.0
 31 10.0
 32 10.0
 33 10.0
 34 10.0
 35 10.0
 36 10.0
 37 10.0
 38 10.0
 39 10.0
 40 10.0
 41 10.0
 42 10.0
 43 10.0
 44 10.0
 45 10.0
 46 10.0
 47 10.0
 48 10.0
 49 10.0
 50 10.0
 51 10.0
 52 10.0
 53 33.0
 54 33.0
 55 33.0
 56 33.0
 57 33.0
 58 33.0
 59 33.0
 60 33.0
 61 33.0
 62 33.0
 63 33.0
 64 33.0
 65 33.0
 66 33.0
 67 33.0
 68 33.0
 69 33.0
 70 33.0
 71 33.0
 72 33.0
 73 33.0
 74 33.0
 75 33.0
 76 33.0
 77 33.0
 78 33.0
 79 33.0
 80 33.0
 81 33.0
 82 33.0
 83 33.0
 84 33.0
 85 33.0
 86 33.0
 87 33.0
 88 33.0
 89 33.0
 90 33.0
 91 33.0
 92 33.0
 93 33.0
 94 33.0
 95 33.0
 96 33.0
 97 33.0
 98 33.0
 99 33.0
100 33.0
101 33.0
102 33.0
103 33.0
104 33.0
105 33.0
106 33.0
107 33.0
108 33.0
109 33.0
110 33.0
111 33.0
112 33.0
113 33.0
114 33.0
115 33.0
116 33.0
117 33.0
118 33.0
119 33.0
120 33.0
121 33.0
122 33.0
123 33.0
124 33.0
125 33.0
126 33.0
127 33.0
128 33.0
129 33.0
130 33.0
131 33.0
132 33.0
133 33.0
134 33.0
135 33.0
136 33.0
137 33.0
138 33.0
139 33.0
140 33.0
141 33.0
142 33.0
143 33.0
144 33.0
145 33.0
146 33.0
147 10.0
148 10.0
149 10.0
150 10.0
151 10.0
152 10.0
153 10.0
154 10.0
155 10.0
156 10.0
157 10.0
158 33.0
159 33.0
160 33.0
161 33.0
162 33.0
163 33.0
164 33.0
165 33.0
166 33.0
167 10.0
168 33.0
169 33.0
170 33.0
171 33.0
172 33.0
173 33.0
174 33.0
175 33.0
176 33.0
177 33.0
178 33.0
179 33.0
180 33.0
181 33.0
182 33.0
183 33.0
184 33.0
185 33.0
186 33.0
187 33.0
188 33.0
189 33.0
190 33.0
191 33.0
192 33.0
193 33.0
194 33.0
195 33.0
196 33.0
197 33.0
198 33.0
199 33.0
200 33.0
201 33.0
202 33.0
203 33.0
204 33.0
205 33.0
206 33.0
207 33.0
208 33.0
209 33.0
210 33.0
211 33.0
212 33.0
213 33.0
214 33.0
215 33.0
216 33.0
217 33.0
218 33.0
219 33.0
220 33.0
221 33.0
222 33.0
223 33.0
224 33.0
225 33.0
226 33.0
227 33.0
228 33.0
229 33.0
230 33.0
231 10.0
232 33.0
233 33.0
234 33.0
235 33.0
236 33.0
237 33.0
238 33.0
239 33.0
240 33.0
241 33.0
242 33.0
243 33.0
244 33.0
245 33.0
246 33.0
247 33.0
248 33.0
249 33.0
250 33.0
251 33.0
252 33.0
253 33.0
254 33.0
255 33.0
256 33.0
257 33.0
258 33.0
259 33.0
260 33.0
261 33.0
262 33.0
263 33.0
264 33.0
265 33.0
266 33.0
267 33.0
268 33.0
269 33.0
270 33.0
271 33.0
272 33.0
273 33.0
274 33.0
275 33.0
276 33.0
277 33.0
278 33.0
279 33.0
280 33.0
281 33.0
282 33.0
283 33.0
284 33.0
285 33.0
286 33.0
287 33.0
288 33.0
289 33.0
290 33.0
291 33.0
292 33.0
293 33.0
294 33.0
295 33.0
296 33.0
297 33.0
298 33.0
299 33.0
300 33.0
301 33.0
302 33.0
303 33.0
304 33.0
305 33.0
306 33.0
307 33.0
308 33.0
309 33.0
310 33.0
311 33.0
312 33.0
313 33.0
314 33.0
315 33.0
316 33.0
317 33.0
318 33.0
319 33.0
320 33.0
321 33.0
322 33.0
323 33.0
324 33.0
325 33.0
326 33.0
327 33.0
328 33.0
329 33.0
330 33.0
331 33.0
332 33.0
333 33.0
334 33.0
335 33.0
336 33.0
337 33.0
338 33.0
339 33.0
340 33.0
341 33.0
342 33.0
343 33.0
344 33.0
345 33.0
346 33.0
347 33.0
348 33.0
349 33.0
350 33.0
351 33.0
352 33.0
353 10.0
354 33.0
355 33.0
356 33.0
357 33.0
358 33.0
359 33.0
360 33.0
361 33.0
362 33.0
363 33.0
364 33.0
365 33.0
366 33.0
367 33.0
368 33.0
369 33.0
370 33.0
371 33.0
372 33.0
373 33.0
374 33.0
375 33.0
376 10.0
377 10.0
378 10.0
379 10.0
380 10.0
381 10.0
382 10.0
383 10.0
384 10.0
385 10.0
386 10.0
387 10.0
388 10.0
389 10.0
390 10.0
391 10.0
392 10.0
393 10.0
394 10.0
395 10.0
396 10.0
397 10.0
398 10.0
399 10.0
400 10.0
401 10.0
402 10.0
403 10.0
404 10.0
405 10.0
406 10.0
407 10.0
408 10.0
409 10.0
410 10.0
411 10.0
412 10.0
413 10.0
414 10.0
415 10.0
416 10.0
417 10.0
418 10.0
419 10.0
420 10.0
421 10.0
422 10.0
423 10.0
424 10.0
425 10.0
426 10.0
427 10.0
428 10.0
429 10.0
430 10.0
431 10.0
432 10.0
433 10.0
434 10.0
435 10.0
436 10.0
437 10.0
438 10.0
439 10.0
440 10.0
441 10.0
442 10.0
443 10.0
444 10.0
445 10.0
446 10.0
447 10.0
448 10.0
449 10.0
450 10.0
451 10.0
452 10.0
453 10.0
454 10.0
455 10.0
456 10.0
457 10.0
458 10.0
459 10.0
460 10.0
461 10.0
462 10.0
463 10.0
464 10.0
465 10.0
466 10.0
467 10.0
468 10.0
469 10.0
470 10.0
471 10.0
472 10.0
473 10.0
474 10.0
475 10.0
476 10.0
477 10.0
478 10.0
479 10.0
480 10.0
481 10.0
482 10.0
483 10.0
484 10.0
485 10.0
486 10.0
487 10.0
488 10.0
489 10.0
490 10.0
491 10.0
492 10.0
493 10.0
494 10.0
495 10.0
496 10.0
497 10.0
498 10.0
499 10.0
500 10.0
501 10.0
502 10.0
503 10.0
504 10.0
505 10.0
506 10.0
507 10.0
508 10.0
509 10.0
510 10.0
511 10.0
512 10.0
513 10.0
514 10.0
515 10.0
516 10.0
517 10.0
518 10.0
519 10.0
520 10.0
521 10.0
522 10.0
523 10.0
524 10.0
525 10.0
526 10.0
527 10.0
528 10.0
529 10.0
530 10.0
531 10.0
532 10.0
533 10.0
534 10.0
535 10.0
536 10.0
537 10.0
538 10.0
539 10.0
540 10.0
541 10.0
542 10.0
543 10.0
544 10.0
545 10.0
546 10.0
547 10.0
548 10.0
549 10.0
550 10.0
551 10.0
552 10.0
553 10.0
554 10.0
555 10.0
556 10.0
557 10.0
558 10.0
559 10.0
560 10.0
561 10.0
562 10.0
563 10.0
564 10.0
565 10.0
566 10.0
567 10.0
568 10.0
569 10.0
570 10.0
571 10.0
572 10.0
573 10.0
574 10.0
575 10.0
576 10.0
577 10.0
578 10.0
579 10.0
580 10.0
581 10.0
582 10.0
583 10.0
584 10.0
585 10.0
586 10.0
587 10.0
588 10.0
589 10.0
590 10.0
591 10.0
592 10.0
593 10.0
594 10.0
595 10.0
596 10.0
597 10.0
598 10.0
599 10.0
600 10.0
601 10.0
602 10.0
603 10.0
604 10.0
605 10.0
606 10.0
607 10.0
608 10.0
609 10.0
610 10.0
611 10.0
612 10.0
613 10.0
614 33.0
615 10.0
616 10.0
617 10.0
618 10.0
619 10.0
620 10.0
621 10.0
622 10.0
623 10.0
624 10.0
625 10.0
626 10.0
627 10.0
628 10.0
629 10.0
630 10.0
631 10.0
632 10.0
633 10.0
634 10.0
635 10.0
636 10.0
637 10.0
638 10.0
639 10.0
640 10.0
641 10.0
642 10.0
643 10.0
644 10.0
645 10.0
646 10.0
647 10.0
648 10.0
649 10.0
650 10.0
651 10.0
652 10.0
653 10.0
654 10.0
655 10.0
656 33.0
657 33.0
658 33.0
659 33.0
660 33.0
661 33.0
662 33.0
663 33.0
664 33.0
665 33.0
666 33.0
667 10.0
668 10.0
669 10.0
670 10.0
671 10.0
672 10.0
673 10.0
674 10.0
675 10.0
676 10.0
677 10.0
678 10.0
679 10.0
680 10.0
681 10.0
682 10.0
683 10.0
684 10.0
685 10.0
686 10.0
687 10.0
688 10.0
689 10.0
690 10.0
691 10.0
692 10.0
693 10.0
694 10.0
695 10.0
696 10.0
697 10.0
698 10.0
699 10.0
700 10.0
701 10.0
702 10.0
703 33.0
704 33.0
705 33.0
706 33.0
707 33.0
708 33.0
709 33.0
710 33.0
711 33.0
712 33.0
713 33.0
714 33.0
715 33.0
716 33.0
717 33.0
718 33.0
719 33.0
720 33.0
721 10.0
722 10.0
723 10.0
724 10.0
725 10.0
726 10.0
727 10.0
728 10.0
729 10.0
730 33.0
731 33.0
732 10.0
733 33.0
734 33.0
735 33.0
736 33.0
737 33.0
738 10.0
739 10.0
740 10.0
741 10.0
742 10.0
743 10.0
744 10.0
745 10.0
746 10.0
747 10.0
748 10.0
749 10.0
750 10.0
751 10.0
752 10.0
753 10.0
754 10.0
755 10.0
756 10.0
757 10.0
